timestamp,open,high,low,close,volume,close_z,outlier_z,ret,outlier_iforest
2022-03-11,98.83,101.0594,98.16,98.41,7666506,1.3616524076038172,False,-0.013136782992378637,False
2022-03-14,97.38,97.55,94.2138,96.55,10532224,1.0803503702108062,False,-0.018900518240016262,False
2022-03-15,92.86,95.82,92.32,95.05,8863644,0.8425753598753356,False,-0.015535991714137776,False
2022-03-16,95.2,95.76,94.1,94.82,9314226,0.7873006915064021,False,-0.002419779063650762,False
2022-03-17,96.65,99.065,96.51,98.83,8868334,1.4217062377548468,False,0.042290655979751124,False
2022-03-18,99.11,100.15,98.47,99.6,15907066,1.5403963872948856,False,0.007791156531417487,False
2022-03-21,101.17,103.97,100.87,102.76,8100795,2.0383694611460967,False,0.031726907630522216,False
2022-03-22,102.67,102.87,100.32,101.77,6284040,1.7951771622894284,False,-0.009634098871156183,False
2022-03-23,103.22,105.02,103.19,104.37,7681542,2.1642726849779863,False,0.025547803871474928,False
2022-03-24,104.97,105.85,103.75,104.54,6192473,2.0776513573763054,False,0.0016288205423014013,False
2022-03-25,104.17,107.52,103.82,107.5,7808031,2.4188301786464312,False,0.028314520757604766,False
2022-03-28,105.06,105.14,103.01,103.5,6091062,1.6703382139206402,False,-0.037209302325581395,False
2022-03-29,99.99,100.94,97.84,100.69,10977578,1.1474272301195494,False,-0.027149758454106276,False
2022-03-30,101.34,102.76,100.6,101.1,6069241,1.168624941958103,False,0.004071903863342996,False
2022-03-31,100.0,102.445,99.4,100.0,9777896,0.9440917643124196,False,-0.010880316518298683,False
2022-04-01,100.15,101.66,99.28,100.58,6934069,1.004971453258103,False,0.005800000000000027,False
2022-04-04,101.41,101.91,99.62,100.55,4947996,0.9728825554609968,False,-0.0002982700338038935,False
2022-04-05,100.85,101.66,97.9,98.05,5641880,0.49541403711153364,False,-0.024863252113376477,False
2022-04-06,99.75,100.17,96.82,97.54,5680173,0.3694817907767653,False,-0.005201427842937201,False
2022-04-07,98.73,100.2,96.91,99.96,6285316,0.8016106331911446,False,0.024810334221857522,False
2022-04-08,100.69,103.31,100.53,103.05,6175229,1.3502844871930193,False,0.030912364945978377,False
2022-04-11,101.9,102.0,97.79,97.98,7002194,0.3311047612503152,False,-0.04919941775836967,False
2022-04-12,100.05,101.88,99.41,100.0,7412050,0.7012371441355452,False,0.020616452337211655,False
2022-04-13,101.08,101.73,98.92,100.23,7365086,0.7164681451528481,False,0.0022999999999999687,False
2022-04-14,100.19,102.38,99.84,101.37,6337804,0.9117470204052459,False,0.011373840167614446,False
2022-04-18,102.71,104.11,101.7,103.47,4867040,1.2867816020379872,False,0.020716188221367116,False
2022-04-19,102.83,103.58,101.02,101.56,5331654,0.8619862554512745,False,-0.01845945684739536,False
2022-04-20,102.1,103.47,101.38,102.67,6044057,1.0461677817606636,False,0.010929499803072007,False
2022-04-21,103.12,103.7572,98.31,98.67,6290572,0.2036510576491267,False,-0.038959774033310635,False
2022-04-22,97.87,99.45,95.77,96.01,6483855,-0.3635619272309061,False,-0.026958548697679108,False
2022-04-25,93.0,93.42,88.8,91.66,11913390,-1.270394231264177,False,-0.04530778043953765,False
2022-04-26,92.51,94.285,91.3,91.32,5931591,-1.3188559796956179,False,-0.003709360680776874,False
2022-04-27,91.72,93.93,88.77,93.06,6765809,-0.972211562614929,False,0.019053876478318132,False
2022-04-28,93.04,98.46,91.2,97.55,9521302,-0.07234074057128903,False,0.048248441865463176,False
2022-04-29,97.75,98.81,94.92,95.52,8777670,-0.5440069055209393,False,-0.020809841107124583,False
2022-05-02,94.27,96.05,92.58,95.92,6980671,-0.48717781645877967,False,0.0041876046901172526,False
2022-05-03,96.68,99.53,96.14,98.93,5748014,0.15288260522337602,False,0.03138031693077581,False
2022-05-04,101.0,104.19,99.11,103.86,7893218,1.2880413514279554,False,0.04983321540483154,False
2022-05-05,104.59,106.585,100.53,102.86,10592982,1.0312452271094994,False,-0.009628345850182907,False
2022-05-06,104.17,107.71,102.8,107.69,9213091,2.267273634056849,False,0.0469570289714174,False
2022-05-09,105.17,105.5,96.48,97.2,9750874,-0.6233233447258362,False,-0.09740923019778991,True
2022-05-10,98.88,101.52,95.97,98.0,7845924,-0.42140625066359505,False,0.008230452674897082,False
2022-05-11,99.71,102.89,98.8009,99.04,6651649,-0.1356147776324359,False,0.010612244897959311,False
2022-05-12,98.45,99.66,95.47,99.6,7244408,0.016932419583871306,False,0.005654281098545821,False
2022-05-13,100.83,103.81,100.7,102.91,6549927,0.9367334818006693,False,0.033232931726907555,False
2022-05-16,103.08,107.09,102.64,105.5,7990622,1.6075847585531196,False,0.025167622194150363,False
2022-05-17,107.08,108.3,105.7101,107.02,6577545,1.927029991592549,False,0.014407582938388508,False
2022-05-18,107.72,108.1,102.76,104.48,8956954,1.1949754656836664,False,-0.023733881517473243,False
2022-05-19,101.83,106.71,101.83,104.61,6784087,1.1801011864061597,False,0.0012442572741193647,False
2022-05-20,105.13,107.55,102.19,105.02,6717710,1.2407900018922584,False,0.003919319376732622,False
2022-05-23,106.04,109.43,105.77,109.02,8646902,2.1275186556888652,False,0.03808798324128748,False
2022-05-24,107.95,109.98,106.3,109.48,6859109,2.098010077931166,False,0.0042194092827005925,False
2022-05-25,109.95,111.53,109.55,111.2,6706998,2.337903845210633,False,0.01571063207891843,False
2022-05-26,112.63,114.6,112.18,113.15,6159020,2.5687695098685275,False,0.01753597122302164,False
2022-05-27,112.15,114.6,111.87,114.6,6788667,2.620904844646897,False,0.012814847547503172,False
2022-05-31,116.23,117.99,111.32,112.36,17278542,2.026082213789601,False,-0.01954624781849912,False
2022-06-01,114.36,117.3,114.18,115.75,7246645,2.4687262515392305,False,0.030170879316482768,False
2022-06-02,114.26,115.95,113.11,114.96,5042665,2.164640123164902,False,-0.006825053995680452,False
2022-06-03,115.45,118.42,115.12,118.12,5387105,2.4940474195929383,False,0.027487821851078786,False
2022-06-06,118.19,118.81,116.62,117.38,5608362,2.2140193862777013,False,-0.006264815441923588,False
2022-06-07,117.18,122.71,117.13,122.71,8559028,2.7611595281461074,False,0.04540807633327648,True
2022-06-08,122.72,124.08,121.5,121.86,7010902,2.427065149173615,False,-0.006926900823078785,False
2022-06-09,120.62,121.78,118.43,118.56,6653439,1.8704831960933233,False,-0.02708025603151154,False
2022-06-10,117.0,119.64,115.3,116.83,7299647,1.5680187474199092,False,-0.014591767881241613,False
2022-06-13,112.45,114.02,108.37,111.76,9516863,0.8948213093515895,False,-0.043396387914063084,False
2022-06-14,114.02,116.155,110.04,111.49,7737670,0.8299072273836662,False,-0.002415891195418851,False
2022-06-15,111.49,112.0581,107.59,109.33,7681383,0.538334595724639,False,-0.01937393488205219,False
2022-06-16,105.01,106.21,101.13,102.42,11848362,-0.33736373838465955,False,-0.06320314643739133,True
2022-06-17,101.49,102.34,92.81,93.74,24455113,-1.4027365832564038,False,-0.08474907244678775,True
2022-06-21,96.02,100.1,95.98,99.28,10454859,-0.711843993038408,False,0.05909963729464485,False
2022-06-22,92.85,95.05,91.46,93.06,11287463,-1.4291949666034514,False,-0.06265108783239326,False
2022-06-23,93.75,94.2,87.26,87.89,13554892,-1.965335189526733,False,-0.05555555555555558,False
2022-06-24,90.0,92.0525,88.36,90.91,12282392,-1.554076201932238,False,0.034361133234725116,False
2022-06-27,91.58,93.79,90.95,92.23,8986106,-1.3608165536818309,False,0.014519854801452015,False
2022-06-28,94.98,97.065,93.55,95.22,8904586,-0.9997765452606702,False,0.032418952618453734,False
2022-06-29,96.89,97.45,91.28,91.46,7990081,-1.3671337334615672,False,-0.03948750262549894,False
2022-06-30,88.56,91.71,87.8302,89.81,12749010,-1.4887128208186295,False,-0.018040673518477934,False
2022-07-01,91.93,92.31,88.31,90.98,6004979,-1.3143283901173106,False,0.013027502505289057,False
2022-07-05,89.35,89.35,83.06,84.64,13488003,-1.8861353657396913,False,-0.06968564519674658,True
2022-07-06,83.71,85.69,80.44,83.34,12130929,-1.9262455196012869,False,-0.015359168241965926,False
2022-07-07,86.19,87.21,85.68,86.35,8072413,-1.596855531058005,False,0.03611711063114931,False
2022-07-08,87.53,87.86,84.67,86.46,5615501,-1.557095841941292,False,0.001273885350318471,False
2022-07-11,85.59,86.6,84.19,85.55,4689352,-1.6007628592824608,False,-0.010525098311357839,False
2022-07-12,82.56,84.04,81.61,83.45,5573054,-1.7214145931078577,False,-0.0245470485096434,False
2022-07-13,82.36,85.19,82.36,83.11,5535252,-1.6854870575756686,False,-0.004074295985620147,False
2022-07-14,79.83,81.77,78.3,81.61,8890151,-1.7424711948023595,False,-0.018048369630610073,False
2022-07-15,83.87,83.9402,81.815,82.89,5898990,-1.5642587117536146,False,0.0156843524077932,False
2022-07-18,84.74,86.39,84.65,85.07,7057624,-1.3246577462006979,False,0.026299915550729747,False
2022-07-19,85.41,88.705,84.88,88.48,6674814,-1.007573225962311,False,0.040084636181968,False
2022-07-20,87.75,91.22,87.22,90.71,7720461,-0.7940852853682212,False,0.025203435804701524,False
2022-07-21,87.35,89.06,86.87,88.93,8016664,-0.9188699574880218,False,-0.019622974313746933,False
2022-07-22,89.21,90.19,87.54,88.13,6243528,-0.9589994177079166,False,-0.008995839424266405,False
2022-07-25,89.46,92.14,87.79,92.05,5815080,-0.6298320254977527,False,0.0444797458300239,False
2022-07-26,93.44,94.18,89.97,91.09,7127158,-0.6897557489165469,False,-0.010429114611624102,False
2022-07-27,92.04,93.66,91.29,93.27,6237834,-0.4995795901260238,False,0.023932374574596516,False
2022-07-28,94.22,95.26,92.595,94.06,4656115,-0.4186979248885724,False,0.008470033236839258,False
2022-07-29,96.18,97.915,95.4,97.43,7394770,-0.1355439969849671,False,0.03582819476929622,False
2022-08-01,95.31,96.055,93.68,95.1,5598924,-0.3070634769540557,False,-0.023914605357692853,False
2022-08-02,95.1,95.85,93.93,94.71,4653034,-0.32275975026189807,False,-0.004100946372239789,False
2022-08-03,95.35,95.68,90.43,91.32,6783271,-0.571870337117646,False,-0.0357934748178651,False
2022-08-04,92.74,93.0,89.28,89.88,7810483,-0.6583715724737608,False,-0.015768725361366642,False
2022-08-05,88.22,93.42,88.0007,92.85,5848042,-0.39608388121929405,False,0.03304405874499339,False
2022-08-08,93.02,94.69,92.85,93.63,4788154,-0.3080856265166239,False,0.008400646203554185,False
2022-08-09,95.3,97.28,94.8607,95.51,7477881,-0.127749463409988,False,0.020079034497490156,False
2022-08-10,95.39,96.31,93.16,95.98,5625750,-0.059008777887472,False,0.004920950685792125,False
2022-08-11,98.12,101.32,97.52,100.36,6481603,0.3395263958667019,False,0.04563450718899764,False
2022-08-12,99.75,102.96,99.35,102.75,6684131,0.5835966704145102,False,0.023814268632921465,False
2022-08-15,98.39,101.46,97.55,100.77,6585945,0.44499023997547354,False,-0.019270072992700782,False
2022-08-16,101.21,102.05,98.93,100.1,6924364,0.4345753106249324,False,-0.0066488042076015,False
2022-08-17,100.1,102.6899,99.77,101.36,5346541,0.61013224977933,False,0.012587412587412583,False
2022-08-18,102.65,105.11,102.22,104.88,5966657,1.067469850041978,False,0.034727703235990504,False
2022-08-19,104.59,105.69,103.53,105.14,7067070,1.2211731977564086,False,0.0024790236460716653,False
2022-08-22,103.67,105.695,102.54,105.24,6701726,1.3492557332549042,False,0.0009511128019783488,False
2022-08-23,107.23,110.68,106.74,108.45,8252951,1.8526124165132358,False,0.030501710376282798,False
2022-08-24,108.11,110.76,107.84,110.52,6286120,2.1378687894707897,False,0.019087136929460513,False
2022-08-25,111.45,112.14,110.65,112.08,5240955,2.330744327833401,False,0.014115092290988063,False
2022-08-26,112.62,114.25,111.49,112.12,6508841,2.2933339356075573,False,0.00035688793718779976,False
2022-08-29,112.09,115.47,111.89,113.42,6355098,2.3201729503027155,False,0.011594719942918275,False
2022-08-30,111.17,111.51,108.9,110.5,7746894,1.8554558425018666,False,-0.025745018515253015,False
2022-08-31,107.85,111.8621,107.05,109.45,6775742,1.6643784936605983,False,-0.00950226244343888,False
2022-09-01,107.78,108.94,105.7471,107.53,6717327,1.3846071425351911,False,-0.017542256738236617,False
2022-09-02,109.64,112.0,109.0,110.26,6096743,1.6075528751165002,False,0.025388263740351524,False
2022-09-06,111.0,111.68,108.08,108.63,7259680,1.3666142877325838,False,-0.014783239615454469,False
2022-09-07,105.82,107.51,104.76,106.76,6890850,1.1205118030117445,False,-0.017214397496087552,False
2022-09-08,107.34,109.19,106.6,108.32,7147237,1.2393963130132604,False,0.014612214312476501,False
2022-09-09,110.05,112.42,109.87,111.97,6085960,1.54546452660396,False,0.033696454948301424,False
2022-09-12,112.95,115.41,112.82,114.39,6208604,1.7008498716952325,False,0.021612932035366628,False
2022-09-13,112.9,114.39,111.82,112.33,6977448,1.4270444323010036,False,-0.018008567182446034,False
2022-09-14,113.69,118.39,113.46,117.71,9457897,1.8570278509467801,False,0.04789459627882131,False
2022-09-15,115.14,117.22,114.63,115.56,9997473,1.5808245607095028,False,-0.018265228102964826,False
2022-09-16,115.57,115.64,111.2,113.13,14608194,1.2929085335440846,False,-0.0210280373831776,False
2022-09-19,109.8,113.48,109.435,112.87,6600643,1.218814264691793,False,-0.002298240961725373,False
2022-09-20,112.55,112.84,110.545,112.07,5655402,1.0997136563298964,False,-0.007087800124036647,False
2022-09-21,114.17,114.89,111.06,111.09,5818006,0.9699653380626323,False,-0.008744534665833803,False
2022-09-22,113.2,113.85,109.93,110.06,4962552,0.8368048381224741,False,-0.009271761634710551,False
2022-09-23,105.09,105.27,99.6,100.59,10157266,-0.17488116664698133,False,-0.08604397601308378,True
2022-09-26,100.09,102.7182,99.12,99.2,8719008,-0.3739755300093133,False,-0.01381847102097622,False
2022-09-27,101.37,102.58,98.52,98.76,8778984,-0.4711030601695923,False,-0.004435483870967705,False
2022-09-28,98.83,103.44,98.46,103.0,9207531,-0.014346018186448565,False,0.042932361279870435,False
2022-09-29,101.59,104.09,99.89,103.66,5929783,0.03420586674550089,False,0.00640776699029133,False
2022-09-30,102.43,103.93,101.0,102.34,7171985,-0.16465376110797475,False,-0.012733937873818157,False
2022-10-03,106.93,110.8404,106.53,109.97,7701872,0.7671481453073544,False,0.07455540355677148,True
2022-10-04,112.47,115.845,111.72,115.62,7582876,1.4477793030829182,False,0.05137764844957715,False
2022-10-05,116.25,117.255,113.76,115.93,10072971,1.4392691365793557,False,0.002681197024736237,False
2022-10-06,114.79,118.36,114.68,117.65,6388906,1.6001038914067385,False,0.014836539290951523,False
2022-10-07,118.14,121.3618,117.32,118.51,9373513,1.6421261000057685,False,0.007309817254568696,False
2022-10-10,118.61,120.44,115.45,116.8,5883230,1.3580657874917725,False,-0.014429162096025738,False
2022-10-11,114.11,118.11,113.21,115.58,7602529,1.1553474818895815,False,-0.010445205479452047,False
2022-10-12,114.76,117.34,113.99,116.3,6221624,1.2074261937516755,False,0.006229451462190783,False
2022-10-13,114.5,123.41,114.43,122.74,7999109,1.995641692437579,False,0.055374032674118556,True
2022-10-14,121.09,122.98,117.04,117.96,7647416,1.3368297308224049,False,-0.038944109499755575,False
2022-10-17,119.78,121.44,118.02,118.36,6666960,1.3646337563370474,False,0.003390979993218135,False
2022-10-18,119.58,120.04,115.7,117.89,6826198,1.2715271570906204,False,-0.003970936127070002,False
2022-10-19,118.42,121.6,118.09,121.11,5500398,1.7069240863549668,False,0.027313597421324998,False
2022-10-20,122.5,124.91,121.78,121.81,6456075,1.7633460075931748,False,0.005779869540087468,False
2022-10-21,122.67,124.76,121.57,124.49,5886227,2.06425548422189,False,0.022001477711189432,False
2022-10-24,124.53,126.4,124.2,125.14,5734912,2.037214977941617,False,0.005221302915896953,False
2022-10-25,124.33,125.49,122.88,123.94,7000792,1.7775302830273574,False,-0.00958926002876781,False
2022-10-26,124.72,128.1805,124.58,126.57,8141443,2.0585199624220016,False,0.02121994513474257,False
2022-10-27,127.7,129.45,126.24,126.64,8948517,1.9671031902275082,False,0.0005530536462037272,False
2022-10-28,128.5,128.99,124.01,127.17,7293389,1.9286831824229536,False,0.0041850915982311054,False
2022-10-31,125.58,129.99,125.57,126.09,7121033,1.6913686752478483,False,-0.00849256900212314,False
2022-11-01,128.74,129.32,126.885,127.78,5875587,1.8228554313858145,False,0.0134031247521611,False
2022-11-02,127.08,129.8,125.79,126.51,7681864,1.5723210365406914,False,-0.009938957583346397,False
2022-11-03,129.62,136.12,128.29,133.82,13209063,2.3387980205768635,False,0.057781993518298824,True
2022-11-04,137.0,138.49,129.65,132.32,10663704,2.015356392773989,False,-0.011209086833059323,False
2022-11-07,132.75,136.42,132.61,134.94,6882396,2.165735916814817,False,0.01980048367593712,True
2022-11-08,134.3,135.28,132.2301,134.44,5039770,1.9785863953334808,False,-0.003705350526159723,False
2022-11-09,132.46,132.57,124.89,125.26,7069481,0.9390169331431204,False,-0.06828324903302585,True
2022-11-10,128.1,129.77,125.57,129.46,7543858,1.3354771565656336,False,0.033530257065304214,True
2022-11-11,131.2,134.855,130.56,133.96,8662041,1.7258346874591637,False,0.03475977135794839,True
2022-11-14,132.38,135.6757,132.28,133.03,6163372,1.550227038322219,False,-0.006942370856972246,False
2022-11-15,133.59,134.84,131.91,134.09,8300574,1.5807071506546126,False,0.007968127490039834,False
2022-11-16,132.58,133.5,129.09,129.24,7365573,1.0464770512357722,False,-0.03616973674397783,True
2022-11-17,127.59,131.37,127.03,131.19,5737002,1.1952831028495645,False,0.015088207985143764,True
2022-11-18,128.41,129.199,126.5,128.59,5727237,0.8953429822002933,False,-0.019818583733516193,False
2022-11-21,125.04,127.11,121.81,125.49,6573237,0.5586620423893867,False,-0.024107628898048072,False
2022-11-22,128.0,130.5497,126.46,129.98,5604173,0.9742153746276843,False,0.03577974340584911,True
2022-11-23,127.59,129.22,125.8,126.74,7482609,0.6268730189419063,False,-0.02492691183258955,False
2022-11-25,126.89,127.77,126.5,126.81,2547757,0.610496502290693,False,0.000552311819473017,False
2022-11-28,122.7,125.0601,121.24,123.84,5649277,0.2920607203065942,False,-0.023420865862313733,False
2022-11-29,125.82,126.83,123.92,124.25,4909898,0.31230006588119047,False,0.0033107235142117997,False
2022-11-30,126.65,126.68,122.44,123.51,8484461,0.21567818318504683,False,-0.005955734406438595,False
2022-12-01,124.67,125.37,122.89,123.06,5285124,0.14671122405581138,False,-0.0036434296818071976,False
2022-12-02,122.12,123.87,121.34,122.18,4879727,0.03089325637497419,False,-0.0071509832601982515,False
2022-12-05,124.26,124.69,118.71,119.37,5478737,-0.3206029121021451,False,-0.022998854149615333,False
2022-12-06,118.44,119.74,114.54,115.61,6498386,-0.8254806020995298,False,-0.03149870151629397,False
2022-12-07,116.29,117.6,114.09,114.88,6099116,-1.0265428060833794,False,-0.0063143326701842195,False
2022-12-08,117.79,117.89,111.88,112.6,7720368,-1.41146787128999,False,-0.01984679665738165,False
2022-12-09,112.41,113.945,109.73,110.02,6385654,-1.8457965191240544,False,-0.02291296625222028,False
2022-12-12,110.9,112.3,110.07,111.78,5636529,-1.733512272157565,False,0.015997091437920385,False
2022-12-13,114.45,115.59,113.37,113.41,6285220,-1.528707979150526,False,0.01458221506530677,False
2022-12-14,114.75,115.65,112.04,112.87,5926992,-1.583904296093781,False,-0.004761484877876643,False
2022-12-15,111.64,112.9199,110.47,112.55,6401004,-1.5996325979623531,False,-0.0028351200496146145,False
2022-12-16,110.45,111.22,109.01,110.44,17422571,-1.837507448031711,False,-0.01874722345624169,False
2022-12-19,112.16,112.76,109.64,110.44,4991437,-1.7640307543698523,False,0.0,False
2022-12-20,110.45,113.81,110.0,112.65,5538726,-1.424508091835743,False,0.02001086562839549,False
2022-12-21,114.94,116.67,113.55,116.28,5433018,-0.9275091602044918,False,0.03222370173102518,False
2022-12-22,116.05,116.78,109.84,112.9,5295900,-1.3703907215434494,False,-0.029067767457860327,False
2022-12-23,113.65,117.1,113.65,117.05,5001719,-0.7825512334577482,False,0.03675819309123107,False
2022-12-27,117.92,119.06,117.06,118.47,3849439,-0.5915355490372893,False,0.01213156770610846,False
2022-12-28,118.21,118.27,114.74,115.31,3856401,-1.0061799689790885,False,-0.026673419431079592,False
2022-12-29,114.73,117.0,114.62,116.39,2921561,-0.8536394497567291,False,0.009366056716676674,False
2022-12-30,116.07,118.21,116.01,118.0,4220531,-0.6262511656323961,False,0.013832803505455793,False
2023-01-03,116.56,117.9802,111.92,113.12,5424363,-1.2380738930725408,False,-0.041355932203389845,False
2023-01-04,111.22,114.31,110.46,113.34,4837794,-1.1639657823676164,False,0.0019448373408770259,False
2023-01-05,113.53,117.795,113.53,116.77,5177715,-0.6926678003363528,False,0.030262925710252242,False
2023-01-06,118.5,120.19,117.54,118.23,4442319,-0.48730420231184796,False,0.012503211441294848,False
2023-01-09,120.32,120.66,116.86,117.36,5403382,-0.5763356340745126,False,-0.007358538442019835,False
2023-01-10,118.23,118.615,116.68,118.08,4042752,-0.46162544372356806,False,0.006134969325153339,False
2023-01-11,119.19,119.55,116.91,118.24,4569918,-0.41910671702465857,False,0.0013550135501354532,False
2023-01-12,118.39,121.1,117.85,120.16,5072452,-0.1538760951921614,False,0.016238159675236785,False
2023-01-13,120.58,121.85,118.51,121.47,4360209,0.034263407276630985,False,0.01090213049267641,False
2023-01-17,121.06,122.538,119.56,120.24,5228472,-0.11184730131752975,False,-0.010125957026426269,False
2023-01-18,121.2,123.71,118.36,118.55,5138681,-0.3038779504089647,False,-0.014055222887558227,False
2023-01-19,117.55,120.26,116.26,119.64,5049200,-0.12387239063306923,False,0.00919443272880649,False
2023-01-20,120.16,121.91,119.2527,121.8,5101417,0.22441400058962407,False,0.01805416248746239,False
2023-01-23,122.46,123.17,119.97,120.13,3963235,0.023442701355627205,False,-0.013711001642036091,False
2023-01-24,121.0,121.0,117.6401,118.81,4216908,-0.1595907684455068,False,-0.010988096229085142,False
2023-01-25,118.2,120.38,116.64,120.37,3984733,0.11079721860232443,False,0.013130207894958446,False
2023-01-26,122.29,124.73,120.8,124.65,5807356,0.8526475673983523,False,0.035557032483176876,True
2023-01-27,124.69,126.39,123.52,123.61,4857454,0.7472379565671361,False,-0.008343361411953465,False
2023-01-30,122.09,122.6,120.33,120.53,5246251,0.28048793158942553,False,-0.024917077906318252,False
2023-01-31,120.22,122.09,119.1,121.87,5200119,0.5764916540874877,False,0.011117564091927434,False
2023-02-01,120.71,120.97,115.2,117.7,7282283,-0.18446049101195527,False,-0.03421678838106179,False
2023-02-02,113.49,115.39,109.76,111.3,11531289,-1.4536061741998638,False,-0.054375531011045086,False
2023-02-03,111.31,112.389,107.76,108.11,13504188,-2.0087594201863297,False,-0.02866127583108713,False
2023-02-06,108.57,109.95,106.725,107.49,11516341,-2.0854751698202594,False,-0.00573489963925633,False
2023-02-07,108.41,112.15,107.41,112.02,7370606,-1.1061567031536497,False,0.042143455205135405,False
2023-02-08,112.23,113.0,109.84,110.79,6713232,-1.3377555525364426,False,-0.010980182110337355,False
2023-02-09,110.61,111.74,109.85,109.93,5768446,-1.4698826867246357,False,-0.007762433432620286,False
2023-02-10,111.98,115.3673,111.83,115.06,10779152,-0.3017557139508236,False,0.04666606022014008,False
2023-02-13,113.95,114.095,112.12,112.31,6018245,-0.8952568138292321,False,-0.02390057361376674,False
2023-02-14,111.0,114.45,110.55,113.55,7308073,-0.5760255988115016,False,0.011040869023239308,False
2023-02-15,111.82,112.17,109.98,111.65,7205062,-0.9909097136438803,False,-0.016732716864817143,False
2023-02-16,110.88,111.71,108.085,108.36,6531921,-1.6931459289960469,False,-0.029467084639498542,False
2023-02-17,106.14,106.67,103.17,104.12,11294542,-2.4694318034932854,False,-0.03912882982650423,False
2023-02-21,104.01,106.12,103.51,105.31,7200780,-2.068092611428115,False,0.011429120245870061,False
2023-02-22,105.48,105.48,102.96,104.08,7929502,-2.18349861265371,False,-0.01167980248789291,False
2023-02-23,106.0,106.4,104.07,105.43,6095809,-1.8453329426512628,False,0.012970791698693418,False
2023-02-24,104.17,105.55,103.36,105.25,5617868,-1.7993404614316073,False,-0.0017072939391066244,False
2023-02-27,105.17,106.18,103.44,105.86,7429338,-1.6113874813115898,False,0.005795724465558205,False
2023-02-28,106.66,107.31,103.31,103.35,8771764,-1.9606961860149061,False,-0.023710561118458373,False
2023-03-01,103.73,107.68,103.23,106.25,6064687,-1.3958453630151728,False,0.028059990324141415,False
2023-03-02,106.07,108.96,105.78,108.33,5459001,-1.0195352483702547,False,0.019576470588235306,False
2023-03-03,106.27,109.0796,105.815,108.64,7075136,-0.9547922678012521,False,0.002861626511585058,False
2023-03-06,107.58,109.6,107.1,109.56,6201092,-0.7811755534020669,False,0.008468335787923387,False
2023-03-07,108.59,108.92,106.67,107.65,4973233,-1.0679149495797653,False,-0.01743336984300836,False
2023-03-08,107.0,108.53,105.76,107.23,4576832,-1.1062191151721505,False,-0.0039015327450069304,False
2023-03-09,107.92,109.2534,105.36,105.81,5191573,-1.288056464373516,False,-0.013242562715657935,False
2023-03-10,105.73,107.3299,103.6,104.22,5313088,-1.4794951699690404,False,-0.015026935072299463,False
2023-03-13,102.0,103.58,99.57,100.68,8789731,-1.9315548881763398,False,-0.033966609096142686,False
2023-03-14,101.05,104.4199,99.62,101.36,7090814,-1.728014989399955,False,0.006754072308303494,False
2023-03-15,97.42,98.71,93.59,95.24,10661237,-2.4424857588548647,False,-0.06037884767166535,False
2023-03-16,92.01,96.5,91.5338,96.4,10112607,-2.1235039069182773,False,0.01217975640487201,False
2023-03-17,96.35,96.95,93.5,94.39,17056186,-2.2254979309530447,False,-0.02085062240663904,False
2023-03-20,94.84,96.89,94.71,96.16,7932903,-1.880030299567561,False,0.018751986439241364,False
2023-03-21,98.09,100.09,98.0,99.71,6770198,-1.3723871308182363,False,0.036917637271214554,False
2023-03-22,100.0,101.09,98.29,98.37,5635491,-1.4683097809518084,False,-0.013438973021763001,False
2023-03-23,98.51,99.76,95.5,96.42,5866448,-1.623075397844688,False,-0.019823116803903695,False
2023-03-24,94.56,95.9,93.26,95.43,8386765,-1.655876456710854,False,-0.010267579340385802,False
2023-03-27,96.31,98.5,95.595,97.48,6049698,-1.3574629446460709,False,0.02148171434559365,False
2023-03-28,96.61,98.69,96.43,97.93,3791999,-1.2566603202473412,False,0.004616331555190811,False
2023-03-29,99.64,100.3,98.67,99.75,7596324,-1.0029096549429493,False,0.018584703359542543,False
2023-03-30,100.61,100.86,98.87,99.25,5461125,-1.0216416699938775,False,-0.005012531328320802,False
2023-03-31,99.81,99.9,98.94,99.21,7708836,-0.9882431019117472,False,-0.0004030226700252326,False
2023-04-03,105.13,109.1399,105.01,108.42,12394311,0.16353865838677328,False,0.09283338373147876,True
2023-04-04,108.33,108.77,105.11,106.3,5425514,-0.06856682723029207,False,-0.019553587898911706,False
2023-04-05,106.91,107.88,105.9226,107.75,5806765,0.14964109223662156,False,0.013640639698965229,False
2023-04-06,106.9,107.74,105.894,106.26,5087830,-0.00961721687784376,False,-0.013828306264501156,False
2023-04-10,107.04,108.0145,105.61,105.95,4374681,-0.0009622861382196512,False,-0.0029173724825899416,False
2023-04-11,106.1,107.2,105.49,106.75,4812163,0.17720361965016052,False,0.007550731477111716,False
2023-04-12,108.48,109.09,107.405,107.53,8108154,0.3604363400534579,False,0.007306791569086757,False
2023-04-13,107.94,109.9,107.12,109.04,7160126,0.7069216505323873,False,0.014042592764809791,False
2023-04-14,109.48,110.02,108.12,108.5,5052162,0.6762701083803573,False,-0.0049523110785033575,False
2023-04-17,106.8,107.69,105.52,105.61,6276987,0.15428163238172615,False,-0.026635944700460823,False
2023-04-18,104.99,105.7,104.095,104.95,7745310,0.04006612118435048,False,-0.006249408199980988,False
2023-04-19,103.85,105.81,103.5041,105.26,4717450,0.1086029055379281,False,0.0029537875178655693,False
2023-04-20,103.45,103.9,102.12,103.78,5351734,-0.1482084576746687,False,-0.014060421812654433,False
