timestamp,open,high,low,close
2019-04-01 00:00:00+00:00,0.8909,0.8926,0.8887,0.8921
2019-04-02 00:00:00+00:00,0.8921,0.8939,0.8915,0.8922
2019-04-03 00:00:00+00:00,0.8922,0.8925,0.8882,0.8892
2019-04-04 00:00:00+00:00,0.8893,0.8919,0.8886,0.8909
2019-04-05 00:00:00+00:00,0.8909,0.8917,0.8893,0.8914
2019-04-08 00:00:00+00:00,0.8911,0.8914,0.8867,0.8881
2019-04-09 00:00:00+00:00,0.8881,0.8882,0.8859,0.8873
2019-04-10 00:00:00+00:00,0.8873,0.8902,0.8858,0.8865
2019-04-11 00:00:00+00:00,0.8863,0.8889,0.8857,0.8879
2019-04-12 00:00:00+00:00,0.888,0.888,0.8829,0.8849
2019-04-15 00:00:00+00:00,0.8844,0.885,0.883,0.8845
2019-04-16 00:00:00+00:00,0.8846,0.8864,0.8836,0.8862
2019-04-17 00:00:00+00:00,0.8862,0.8862,0.8829,0.8848
2019-04-18 00:00:00+00:00,0.8848,0.8908,0.8844,0.8897
2019-04-19 00:00:00+00:00,0.8897,0.89,0.8885,0.8891
2019-04-22 00:00:00+00:00,0.8892,0.8897,0.8876,0.8879
2019-04-23 00:00:00+00:00,0.8879,0.8932,0.8876,0.8909
2019-04-24 00:00:00+00:00,0.8909,0.8973,0.8906,0.896
2019-04-25 00:00:00+00:00,0.896,0.899,0.8957,0.8976
2019-04-26 00:00:00+00:00,0.8976,0.8987,0.8946,0.8964
2019-04-29 00:00:00+00:00,0.8966,0.897,0.8935,0.8939
2019-04-30 00:00:00+00:00,0.8939,0.8946,0.8904,0.8917
2019-05-01 00:00:00+00:00,0.8917,0.8935,0.8876,0.8923
2019-05-02 00:00:00+00:00,0.8923,0.8949,0.8911,0.8946
2019-05-03 00:00:00+00:00,0.8945,0.8973,0.8922,0.8926
2019-05-06 00:00:00+00:00,0.8931,0.8942,0.8919,0.8927
2019-05-07 00:00:00+00:00,0.8927,0.8952,0.8913,0.8932
2019-05-08 00:00:00+00:00,0.8932,0.894,0.8916,0.8928
2019-05-09 00:00:00+00:00,0.8928,0.8947,0.8886,0.8912
2019-05-10 00:00:00+00:00,0.8911,0.8912,0.8885,0.8901
2019-05-13 00:00:00+00:00,0.8898,0.8912,0.8876,0.8901
2019-05-14 00:00:00+00:00,0.8901,0.8925,0.889,0.892
2019-05-15 00:00:00+00:00,0.892,0.8942,0.8908,0.8921
2019-05-16 00:00:00+00:00,0.8921,0.8953,0.8907,0.8947
2019-05-17 00:00:00+00:00,0.8947,0.8962,0.8939,0.8959
2019-05-20 00:00:00+00:00,0.8956,0.8965,0.8944,0.8951
2019-05-21 00:00:00+00:00,0.8951,0.8972,0.894,0.8955
2019-05-22 00:00:00+00:00,0.8955,0.8967,0.8943,0.8961
2019-05-23 00:00:00+00:00,0.8961,0.8999,0.8935,0.8939
2019-05-24 00:00:00+00:00,0.8939,0.8943,0.8915,0.8921
2019-05-27 00:00:00+00:00,0.8918,0.8935,0.8913,0.8932
2019-05-28 00:00:00+00:00,0.8932,0.8958,0.8928,0.8954
2019-05-29 00:00:00+00:00,0.8954,0.8987,0.8946,0.8976
2019-05-30 00:00:00+00:00,0.8976,0.8993,0.897,0.898
2019-05-31 00:00:00+00:00,0.898,0.8986,0.8943,0.8949
2019-06-03 00:00:00+00:00,0.8948,0.8956,0.8877,0.889
2019-06-04 00:00:00+00:00,0.889,0.8904,0.8866,0.8884
2019-06-05 00:00:00+00:00,0.8884,0.891,0.8844,0.8903
2019-06-06 00:00:00+00:00,0.8904,0.8908,0.8841,0.8865
2019-06-07 00:00:00+00:00,0.8865,0.8885,0.8809,0.8818
2019-06-10 00:00:00+00:00,0.8834,0.8854,0.8826,0.8836
2019-06-11 00:00:00+00:00,0.8835,0.8844,0.8816,0.8825
2019-06-12 00:00:00+00:00,0.8825,0.886,0.8814,0.8853
2019-06-13 00:00:00+00:00,0.8853,0.887,0.8844,0.8864
2019-06-14 00:00:00+00:00,0.8864,0.8924,0.8856,0.8919
2019-06-17 00:00:00+00:00,0.8914,0.8922,0.889,0.8909
2019-06-18 00:00:00+00:00,0.8908,0.8941,0.8892,0.893
2019-06-19 00:00:00+00:00,0.893,0.8936,0.8885,0.8898
2019-06-20 00:00:00+00:00,0.8898,0.8898,0.8834,0.8853
2019-06-21 00:00:00+00:00,0.8853,0.886,0.8786,0.8794
2019-06-24 00:00:00+00:00,0.8789,0.8791,0.8766,0.8771
2019-06-25 00:00:00+00:00,0.8771,0.8812,0.8761,0.8796
2019-06-26 00:00:00+00:00,0.8795,0.881,0.8776,0.879
2019-06-27 00:00:00+00:00,0.879,0.8809,0.8784,0.8794
2019-06-28 00:00:00+00:00,0.8794,0.8807,0.8775,0.8791
2019-07-01 00:00:00+00:00,0.8794,0.8862,0.8792,0.8855
2019-07-02 00:00:00+00:00,0.8858,0.8866,0.8837,0.8855
2019-07-03 00:00:00+00:00,0.8853,0.8871,0.8843,0.8857
2019-07-04 00:00:00+00:00,0.8856,0.8868,0.885,0.8856
2019-07-05 00:00:00+00:00,0.8857,0.8919,0.8855,0.8902
2019-07-08 00:00:00+00:00,0.8903,0.892,0.8898,0.8913
2019-07-09 00:00:00+00:00,0.8913,0.893,0.891,0.8921
2019-07-10 00:00:00+00:00,0.8921,0.8924,0.8876,0.8879
2019-07-11 00:00:00+00:00,0.8879,0.8889,0.8859,0.8881
2019-07-12 00:00:00+00:00,0.8881,0.8894,0.8864,0.8867
2019-07-15 00:00:00+00:00,0.8869,0.8883,0.8859,0.8878
2019-07-16 00:00:00+00:00,0.8878,0.8924,0.8874,0.8917
2019-07-17 00:00:00+00:00,0.8918,0.8926,0.89,0.8905
2019-07-18 00:00:00+00:00,0.8902,0.892,0.8861,0.8887
2019-07-19 00:00:00+00:00,0.8887,0.8922,0.887,0.8912
2019-07-22 00:00:00+00:00,0.8912,0.8921,0.8905,0.8919
2019-07-23 00:00:00+00:00,0.8919,0.8969,0.8918,0.8964
2019-07-24 00:00:00+00:00,0.8965,0.8982,0.8961,0.8972
2019-07-25 00:00:00+00:00,0.8973,0.9005,0.8937,0.8969
2019-07-26 00:00:00+00:00,0.8969,0.8996,0.8964,0.8984
2019-07-29 00:00:00+00:00,0.8981,0.8995,0.8965,0.8969
2019-07-30 00:00:00+00:00,0.8969,0.898,0.8957,0.896
2019-07-31 00:00:00+00:00,0.8959,0.9038,0.8955,0.9023
2019-08-01 00:00:00+00:00,0.9023,0.9066,0.901,0.9024
2019-08-02 00:00:00+00:00,0.9024,0.903,0.8993,0.8995
2019-08-05 00:00:00+00:00,0.9002,0.9002,0.8905,0.8906
2019-08-06 00:00:00+00:00,0.8906,0.895,0.8885,0.8924
2019-08-07 00:00:00+00:00,0.8924,0.8942,0.8893,0.8922
2019-08-08 00:00:00+00:00,0.8922,0.8946,0.8904,0.8938
2019-08-09 00:00:00+00:00,0.8937,0.8939,0.8908,0.892
2019-08-12 00:00:00+00:00,0.8924,0.8956,0.8903,0.8914
2019-08-13 00:00:00+00:00,0.8915,0.895,0.8901,0.8946
2019-08-14 00:00:00+00:00,0.8946,0.8981,0.8934,0.897
2019-08-15 00:00:00+00:00,0.8971,0.9012,0.8957,0.8998
2019-08-16 00:00:00+00:00,0.8998,0.9034,0.8994,0.9011
2019-08-19 00:00:00+00:00,0.9011,0.9026,0.8994,0.9021
2019-08-20 00:00:00+00:00,0.9021,0.9033,0.8999,0.9007
2019-08-21 00:00:00+00:00,0.9008,0.9021,0.8999,0.9013
2019-08-22 00:00:00+00:00,0.9013,0.9035,0.8997,0.9021
2019-08-23 00:00:00+00:00,0.9021,0.9045,0.8963,0.8969
2019-08-26 00:00:00+00:00,0.8962,0.901,0.8961,0.9006
2019-08-27 00:00:00+00:00,0.9006,0.9017,0.8992,0.9013
2019-08-28 00:00:00+00:00,0.9013,0.903,0.9006,0.902
2019-08-29 00:00:00+00:00,0.9019,0.905,0.9015,0.904
2019-08-30 00:00:00+00:00,0.9038,0.9119,0.9037,0.9097
2019-09-02 00:00:00+00:00,0.9095,0.9123,0.909,0.9116
2019-09-03 00:00:00+00:00,0.9116,0.9149,0.9106,0.9112
2019-09-04 00:00:00+00:00,0.9112,0.9114,0.9056,0.906
2019-09-05 00:00:00+00:00,0.906,0.9074,0.902,0.9059
2019-09-06 00:00:00+00:00,0.9059,0.9072,0.9043,0.9062
2019-09-09 00:00:00+00:00,0.9068,0.9075,0.9033,0.9048
2019-09-10 00:00:00+00:00,0.9048,0.9062,0.904,0.9048
2019-09-11 00:00:00+00:00,0.9048,0.91,0.9041,0.908
2019-09-12 00:00:00+00:00,0.908,0.9147,0.9019,0.9041
2019-09-13 00:00:00+00:00,0.9041,0.9043,0.8999,0.9028
2019-09-16 00:00:00+00:00,0.9024,0.9093,0.9016,0.9084
2019-09-17 00:00:00+00:00,0.9082,0.9095,0.9025,0.903
2019-09-18 00:00:00+00:00,0.903,0.9075,0.9025,0.9062
2019-09-19 00:00:00+00:00,0.9063,0.9069,0.9028,0.9051
2019-09-20 00:00:00+00:00,0.9051,0.909,0.9031,0.9066
2019-09-23 00:00:00+00:00,0.9073,0.9116,0.9065,0.9092
2019-09-24 00:00:00+00:00,0.9092,0.9101,0.9067,0.9071
2019-09-25 00:00:00+00:00,0.9072,0.914,0.9072,0.913
2019-09-26 00:00:00+00:00,0.9129,0.9166,0.9116,0.9155
2019-09-27 00:00:00+00:00,0.9155,0.9165,0.9123,0.9141
2019-09-30 00:00:00+00:00,0.9135,0.9182,0.9131,0.9173
2019-10-01 00:00:00+00:00,0.9173,0.9188,0.9136,0.9145
2019-10-02 00:00:00+00:00,0.9145,0.9168,0.9117,0.9122
2019-10-03 00:00:00+00:00,0.9122,0.9137,0.9089,0.9112
2019-10-04 00:00:00+00:00,0.9111,0.9123,0.9096,0.9102
2019-10-07 00:00:00+00:00,0.9104,0.912,0.9089,0.9111
2019-10-08 00:00:00+00:00,0.9112,0.9137,0.909,0.9122
2019-10-09 00:00:00+00:00,0.9123,0.9126,0.9095,0.9101
2019-10-10 00:00:00+00:00,0.9101,0.9105,0.906,0.9083
2019-10-11 00:00:00+00:00,0.9082,0.9086,0.9037,0.9053
2019-10-14 00:00:00+00:00,0.9064,0.9076,0.9052,0.9063
2019-10-15 00:00:00+00:00,0.9065,0.9094,0.905,0.906
2019-10-16 00:00:00+00:00,0.9061,0.9069,0.9017,0.9027
2019-10-17 00:00:00+00:00,0.9027,0.9034,0.8975,0.8986
2019-10-18 00:00:00+00:00,0.8986,0.8994,0.8941,0.8949
2019-10-21 00:00:00+00:00,0.896,0.8974,0.8942,0.8966
2019-10-22 00:00:00+00:00,0.8966,0.8991,0.8959,0.8982
2019-10-23 00:00:00+00:00,0.8983,0.9001,0.8975,0.898
2019-10-24 00:00:00+00:00,0.898,0.9012,0.8957,0.9004
2019-10-25 00:00:00+00:00,0.9004,0.9028,0.8987,0.9024
2019-10-28 00:00:00+00:00,0.9022,0.9025,0.9001,0.9008
2019-10-29 00:00:00+00:00,0.9008,0.9027,0.8992,0.8997
2019-10-30 00:00:00+00:00,0.8996,0.9022,0.8961,0.8964
2019-10-31 00:00:00+00:00,0.8964,0.8981,0.8946,0.8965
2019-11-01 00:00:00+00:00,0.8965,0.8982,0.8947,0.8955
2019-11-04 00:00:00+00:00,0.8954,0.8989,0.8945,0.8989
2019-11-05 00:00:00+00:00,0.8989,0.9036,0.8975,0.9027
2019-11-06 00:00:00+00:00,0.9028,0.9035,0.901,0.9031
2019-11-07 00:00:00+00:00,0.9032,0.9058,0.9013,0.9048
2019-11-08 00:00:00+00:00,0.9048,0.9074,0.9042,0.907
2019-11-11 00:00:00+00:00,0.9071,0.9074,0.9052,0.9062
2019-11-12 00:00:00+00:00,0.9062,0.9085,0.9056,0.9079
2019-11-13 00:00:00+00:00,0.9079,0.9092,0.9071,0.9082
2019-11-14 00:00:00+00:00,0.9081,0.9097,0.9065,0.907
2019-11-15 00:00:00+00:00,0.907,0.9076,0.9041,0.9043
2019-11-18 00:00:00+00:00,0.9046,0.9046,0.9015,0.9029
2019-11-19 00:00:00+00:00,0.9029,0.9036,0.9018,0.9024
2019-11-20 00:00:00+00:00,0.9022,0.9045,0.9021,0.9026
2019-11-21 00:00:00+00:00,0.9026,0.9044,0.9007,0.9038
2019-11-22 00:00:00+00:00,0.9038,0.9075,0.9021,0.9073
2019-11-25 00:00:00+00:00,0.907,0.9085,0.9061,0.9077
2019-11-26 00:00:00+00:00,0.9075,0.9082,0.9065,0.9069
2019-11-27 00:00:00+00:00,0.907,0.9094,0.9068,0.9083
2019-11-28 00:00:00+00:00,0.9083,0.9088,0.9072,0.908
2019-11-29 00:00:00+00:00,0.908,0.9103,0.9066,0.9074
2019-12-02 00:00:00+00:00,0.9071,0.9085,0.9016,0.9025
2019-12-03 00:00:00+00:00,0.9026,0.9034,0.9012,0.9021
2019-12-04 00:00:00+00:00,0.9021,0.9033,0.8996,0.9024
2019-12-05 00:00:00+00:00,0.9024,0.9024,0.8998,0.9004
2019-12-06 00:00:00+00:00,0.9003,0.9055,0.8997,0.9037
2019-12-09 00:00:00+00:00,0.9041,0.9044,0.9024,0.9034
2019-12-10 00:00:00+00:00,0.9035,0.9037,0.9007,0.9013
2019-12-11 00:00:00+00:00,0.9013,0.903,0.897,0.8979
2019-12-12 00:00:00+00:00,0.898,0.9003,0.8927,0.8938
2019-12-13 00:00:00+00:00,0.8942,0.8997,0.8932,0.8994
2019-12-16 00:00:00+00:00,0.8983,0.8988,0.8961,0.8974
2019-12-17 00:00:00+00:00,0.8975,0.8982,0.8947,0.896
2019-12-18 00:00:00+00:00,0.8964,0.8997,0.8961,0.8994
2019-12-19 00:00:00+00:00,0.8993,0.9,0.8971,0.8987
2019-12-20 00:00:00+00:00,0.8987,0.9034,0.8985,0.9027
2019-12-23 00:00:00+00:00,0.9023,0.9031,0.9009,0.9013
2019-12-24 00:00:00+00:00,0.9015,0.9031,0.8999,0.9025
2019-12-25 00:00:00+00:00,0.9017,0.9046,0.8992,0.9014
2019-12-26 00:00:00+00:00,0.9013,0.9021,0.8999,0.9013
2019-12-27 00:00:00+00:00,0.9008,0.9008,0.8933,0.8944
2019-12-30 00:00:00+00:00,0.8945,0.8945,0.8908,0.8925
2019-12-31 00:00:00+00:00,0.8924,0.8926,0.8893,0.8912
2020-01-01 00:00:00+00:00,0.8916,0.892,0.8887,0.8915
2020-01-02 00:00:00+00:00,0.8915,0.8955,0.8906,0.8949
2020-01-03 00:00:00+00:00,0.8944,0.8986,0.894,0.8962
2020-01-06 00:00:00+00:00,0.8956,0.896,0.892,0.8929
2020-01-07 00:00:00+00:00,0.8929,0.8979,0.8925,0.8966
2020-01-08 00:00:00+00:00,0.8966,0.9004,0.8952,0.8998
2020-01-09 00:00:00+00:00,0.8998,0.9011,0.8989,0.9002
2020-01-10 00:00:00+00:00,0.9001,0.9018,0.8981,0.899
2020-01-13 00:00:00+00:00,0.8991,0.8996,0.8968,0.8977
2020-01-14 00:00:00+00:00,0.8978,0.9002,0.8968,0.8984
2020-01-15 00:00:00+00:00,0.8985,0.8991,0.8955,0.8966
2020-01-16 00:00:00+00:00,0.8965,0.8983,0.8946,0.8976
2020-01-17 00:00:00+00:00,0.8975,0.9017,0.8969,0.9016
2020-01-20 00:00:00+00:00,0.9013,0.9025,0.9002,0.9009
2020-01-21 00:00:00+00:00,0.9009,0.9022,0.8991,0.902
2020-01-22 00:00:00+00:00,0.902,0.903,0.9006,0.9011
2020-01-23 00:00:00+00:00,0.9011,0.9058,0.8999,0.9042
2020-01-24 00:00:00+00:00,0.904,0.9071,0.9039,0.9063
2020-01-27 00:00:00+00:00,0.9063,0.908,0.9054,0.9074
2020-01-28 00:00:00+00:00,0.9073,0.9089,0.9065,0.907
2020-01-29 00:00:00+00:00,0.907,0.9095,0.9063,0.908
2020-01-30 00:00:00+00:00,0.9077,0.9082,0.9055,0.9059
2020-01-31 00:00:00+00:00,0.9062,0.9074,0.901,0.9011
2020-02-03 00:00:00+00:00,0.9019,0.9053,0.9012,0.904
2020-02-04 00:00:00+00:00,0.904,0.9061,0.9033,0.9052
2020-02-05 00:00:00+00:00,0.9052,0.9093,0.9047,0.9088
2020-02-06 00:00:00+00:00,0.9088,0.9118,0.9079,0.9105
2020-02-07 00:00:00+00:00,0.9104,0.9137,0.9097,0.9134
2020-02-10 00:00:00+00:00,0.9133,0.9164,0.9121,0.9162
2020-02-11 00:00:00+00:00,0.9161,0.9176,0.9149,0.9156
2020-02-12 00:00:00+00:00,0.9157,0.9201,0.915,0.9195
2020-02-13 00:00:00+00:00,0.9196,0.9227,0.9181,0.9223
2020-02-14 00:00:00+00:00,0.9223,0.9231,0.9204,0.923
2020-02-17 00:00:00+00:00,0.9225,0.9232,0.9212,0.9225
2020-02-18 00:00:00+00:00,0.9225,0.9268,0.9222,0.9262
2020-02-19 00:00:00+00:00,0.9262,0.9271,0.9245,0.9249
2020-02-20 00:00:00+00:00,0.925,0.9274,0.9238,0.9267
2020-02-21 00:00:00+00:00,0.9268,0.9269,0.9202,0.9209
2020-02-24 00:00:00+00:00,0.923,0.925,0.9194,0.9212
2020-02-25 00:00:00+00:00,0.9211,0.9231,0.9181,0.9187
2020-02-26 00:00:00+00:00,0.9189,0.9209,0.9167,0.9187
2020-02-27 00:00:00+00:00,0.9187,0.9189,0.9083,0.9086
2020-02-28 00:00:00+00:00,0.9085,0.9129,0.9045,0.9064
2020-03-02 00:00:00+00:00,0.9042,0.9058,0.894,0.897
2020-03-03 00:00:00+00:00,0.8973,0.9008,0.8919,0.8948
2020-03-04 00:00:00+00:00,0.8945,0.901,0.8939,0.8981
2020-03-05 00:00:00+00:00,0.8979,0.8989,0.889,0.8903
2020-03-06 00:00:00+00:00,0.8901,0.8915,0.8805,0.8855
2020-03-09 00:00:00+00:00,0.878,0.8803,0.8705,0.8739
2020-03-10 00:00:00+00:00,0.874,0.8868,0.874,0.884
2020-03-11 00:00:00+00:00,0.884,0.8885,0.8796,0.8879
2020-03-12 00:00:00+00:00,0.8876,0.904,0.8819,0.8945
2020-03-13 00:00:00+00:00,0.8943,0.9042,0.8911,0.9014
2020-03-16 00:00:00+00:00,0.8957,0.9016,0.8897,0.8951
2020-03-17 00:00:00+00:00,0.8947,0.9124,0.8933,0.9075
2020-03-18 00:00:00+00:00,0.9075,0.9258,0.9052,0.9146
2020-03-19 00:00:00+00:00,0.9143,0.9383,0.9106,0.9375
2020-03-20 00:00:00+00:00,0.9372,0.9396,0.9231,0.9341
2020-03-23 00:00:00+00:00,0.9378,0.9379,0.9234,0.9304
2020-03-24 00:00:00+00:00,0.93,0.9305,0.918,0.9246
2020-03-25 00:00:00+00:00,0.9246,0.9287,0.9175,0.9189
2020-03-26 00:00:00+00:00,0.9188,0.9191,0.904,0.9056
2020-03-27 00:00:00+00:00,0.9058,0.9126,0.897,0.897
2020-03-30 00:00:00+00:00,0.8999,0.9079,0.8972,0.9051
2020-03-31 00:00:00+00:00,0.9055,0.9147,0.9051,0.907
2020-04-01 00:00:00+00:00,0.907,0.9169,0.9056,0.9124
2020-04-02 00:00:00+00:00,0.9125,0.9239,0.9119,0.9212
2020-04-03 00:00:00+00:00,0.9214,0.9279,0.9206,0.9247
2020-04-06 00:00:00+00:00,0.9242,0.9282,0.9226,0.927
2020-04-07 00:00:00+00:00,0.9267,0.9268,0.9155,0.9177
2020-04-08 00:00:00+00:00,0.9178,0.923,0.917,0.9206
2020-04-09 00:00:00+00:00,0.9207,0.9221,0.9129,0.9149
2020-04-10 00:00:00+00:00,0.9148,0.9156,0.9125,0.9141
2020-04-13 00:00:00+00:00,0.9141,0.9177,0.9116,0.9158
2020-04-14 00:00:00+00:00,0.9159,0.9159,0.9096,0.9102
2020-04-15 00:00:00+00:00,0.9102,0.9208,0.9097,0.9169
2020-04-16 00:00:00+00:00,0.9169,0.9242,0.9164,0.9205
2020-04-17 00:00:00+00:00,0.9201,0.9246,0.9179,0.9193
2020-04-20 00:00:00+00:00,0.9199,0.9221,0.9174,0.9202
2020-04-21 00:00:00+00:00,0.9202,0.9241,0.919,0.921
2020-04-22 00:00:00+00:00,0.9209,0.9253,0.9186,0.9237
2020-04-23 00:00:00+00:00,0.9238,0.9293,0.9219,0.9274
2020-04-24 00:00:00+00:00,0.9275,0.9318,0.9232,0.9236
2020-04-27 00:00:00+00:00,0.9242,0.9247,0.9206,0.9233
2020-04-28 00:00:00+00:00,0.9232,0.9248,0.9182,0.9235
2020-04-29 00:00:00+00:00,0.9235,0.9236,0.9185,0.9193
2020-04-30 00:00:00+00:00,0.9192,0.9226,0.9115,0.9136
2020-05-01 00:00:00+00:00,0.9134,0.9143,0.9076,0.9105
2020-05-04 00:00:00+00:00,0.9125,0.9175,0.912,0.9169
2020-05-05 00:00:00+00:00,0.9166,0.9233,0.915,0.9218
2020-05-06 00:00:00+00:00,0.925,0.9264,0.9242,0.9258
2020-05-07 00:00:00+00:00,0.9257,0.9285,0.9221,0.9225
2020-05-08 00:00:00+00:00,0.9224,0.9243,0.9193,0.9223
2020-05-11 00:00:00+00:00,0.9228,0.9255,0.9211,0.9248
2020-05-12 00:00:00+00:00,0.9247,0.927,0.9184,0.9213
2020-05-13 00:00:00+00:00,0.9214,0.9246,0.9178,0.9242
2020-05-14 00:00:00+00:00,0.9241,0.9277,0.9235,0.9254
2020-05-15 00:00:00+00:00,0.9252,0.9265,0.9215,0.9241
2020-05-18 00:00:00+00:00,0.9239,0.9256,0.9149,0.9157
2020-05-19 00:00:00+00:00,0.9158,0.917,0.911,0.9152
2020-05-20 00:00:00+00:00,0.9153,0.9153,0.909,0.9105
2020-05-21 00:00:00+00:00,0.9105,0.9138,0.9082,0.9129
2020-05-22 00:00:00+00:00,0.9129,0.9183,0.9124,0.9169
2020-05-25 00:00:00+00:00,0.9168,0.9197,0.9158,0.9175
2020-05-26 00:00:00+00:00,0.9176,0.9176,0.9091,0.9103
2020-05-27 00:00:00+00:00,0.9103,0.9142,0.9062,0.9078
2020-05-28 00:00:00+00:00,0.9077,0.9095,0.9012,0.9028
2020-05-29 00:00:00+00:00,0.9027,0.903,0.897,0.9001
2020-06-01 00:00:00+00:00,0.8997,0.9005,0.8964,0.898
2020-06-02 00:00:00+00:00,0.898,0.8994,0.8927,0.8946
2020-06-03 00:00:00+00:00,0.8948,0.8951,0.8884,0.8897
2020-06-04 00:00:00+00:00,0.89,0.893,0.8799,0.8831
2020-06-05 00:00:00+00:00,0.8817,0.8863,0.8782,0.8857
2020-06-08 00:00:00+00:00,0.8846,0.8871,0.8831,0.8849
2020-06-09 00:00:00+00:00,0.8851,0.8893,0.8797,0.8817
2020-06-10 00:00:00+00:00,0.8816,0.8822,0.8755,0.8787
2020-06-11 00:00:00+00:00,0.8787,0.8857,0.877,0.8849
2020-06-12 00:00:00+00:00,0.8848,0.8915,0.8814,0.8881
2020-06-15 00:00:00+00:00,0.8889,0.8904,0.8822,0.8823
2020-06-16 00:00:00+00:00,0.8823,0.8902,0.8806,0.8878
2020-06-17 00:00:00+00:00,0.8878,0.8918,0.8853,0.8889
2020-06-18 00:00:00+00:00,0.889,0.8935,0.8878,0.8919
2020-06-19 00:00:00+00:00,0.8917,0.8948,0.8883,0.8943
2020-06-22 00:00:00+00:00,0.8942,0.8951,0.8864,0.8868
2020-06-23 00:00:00+00:00,0.8869,0.8899,0.8809,0.8841
2020-06-24 00:00:00+00:00,0.884,0.8887,0.8825,0.8885
2020-06-25 00:00:00+00:00,0.8885,0.8931,0.8878,0.8909
2020-06-26 00:00:00+00:00,0.8909,0.8928,0.8895,0.8912
2020-06-29 00:00:00+00:00,0.8905,0.891,0.8857,0.8888
2020-06-30 00:00:00+00:00,0.8888,0.8932,0.8878,0.8897
2020-07-01 00:00:00+00:00,0.8898,0.8935,0.8868,0.8884
2020-07-02 00:00:00+00:00,0.8885,0.8907,0.8845,0.8892
2020-07-03 00:00:00+00:00,0.8894,0.891,0.8885,0.8887
2020-07-06 00:00:00+00:00,0.8887,0.8891,0.8812,0.8838
2020-07-07 00:00:00+00:00,0.8839,0.8878,0.8822,0.8866
2020-07-08 00:00:00+00:00,0.8867,0.8876,0.8808,0.8822
2020-07-09 00:00:00+00:00,0.8822,0.8862,0.8792,0.8857
2020-07-10 00:00:00+00:00,0.8857,0.8881,0.8826,0.8848
2020-07-13 00:00:00+00:00,0.8834,0.8846,0.8786,0.8809
2020-07-14 00:00:00+00:00,0.8812,0.8826,0.8758,0.8762
2020-07-15 00:00:00+00:00,0.8763,0.8776,0.873,0.876
2020-07-16 00:00:00+00:00,0.8757,0.8791,0.8737,0.8781
2020-07-17 00:00:00+00:00,0.8782,0.8786,0.8734,0.8749
2020-07-20 00:00:00+00:00,0.8741,0.8764,0.8717,0.8733
2020-07-21 00:00:00+00:00,0.8734,0.875,0.8663,0.8668
2020-07-22 00:00:00+00:00,0.8669,0.8686,0.8618,0.864
2020-07-23 00:00:00+00:00,0.8641,0.866,0.8599,0.8617
2020-07-24 00:00:00+00:00,0.8617,0.8631,0.8575,0.8582
2020-07-27 00:00:00+00:00,0.858,0.8587,0.8486,0.8498
2020-07-28 00:00:00+00:00,0.8499,0.8545,0.849,0.853
2020-07-29 00:00:00+00:00,0.8531,0.8534,0.8469,0.8479
2020-07-30 00:00:00+00:00,0.8479,0.852,0.8434,0.8438
2020-07-31 00:00:00+00:00,0.8437,0.8496,0.8396,0.8492
2020-08-03 00:00:00+00:00,0.8482,0.8544,0.8476,0.8501
2020-08-04 00:00:00+00:00,0.8501,0.8527,0.8467,0.847
2020-08-05 00:00:00+00:00,0.8474,0.8476,0.8397,0.842
2020-08-06 00:00:00+00:00,0.8421,0.8459,0.839,0.8411
2020-08-07 00:00:00+00:00,0.8413,0.8504,0.8412,0.8483
2020-08-10 00:00:00+00:00,0.8487,0.8519,0.8471,0.8514
2020-08-11 00:00:00+00:00,0.8515,0.8528,0.8468,0.8512
2020-08-12 00:00:00+00:00,0.8513,0.8536,0.8463,0.8478
2020-08-13 00:00:00+00:00,0.848,0.8483,0.8426,0.846
2020-08-14 00:00:00+00:00,0.8459,0.8484,0.8434,0.8446
2020-08-17 00:00:00+00:00,0.8442,0.845,0.8412,0.8417
2020-08-18 00:00:00+00:00,0.842,0.8421,0.8356,0.8373
2020-08-19 00:00:00+00:00,0.8373,0.8449,0.8363,0.8435
2020-08-20 00:00:00+00:00,0.8435,0.8468,0.8422,0.8425
2020-08-21 00:00:00+00:00,0.8426,0.8505,0.8411,0.8474
2020-08-24 00:00:00+00:00,0.847,0.8483,0.8435,0.8474
2020-08-25 00:00:00+00:00,0.8476,0.8483,0.844,0.8448
2020-08-26 00:00:00+00:00,0.8449,0.849,0.8442,0.8445
2020-08-27 00:00:00+00:00,0.844,0.8496,0.84,0.8458
2020-08-28 00:00:00+00:00,0.8457,0.8463,0.8386,0.8396
2020-08-31 00:00:00+00:00,0.8394,0.8412,0.8356,0.8375
2020-09-01 00:00:00+00:00,0.8375,0.8399,0.8324,0.8388
2020-09-02 00:00:00+00:00,0.8389,0.8455,0.8378,0.8433
2020-09-03 00:00:00+00:00,0.8431,0.8479,0.8425,0.8439
2020-09-04 00:00:00+00:00,0.8438,0.8485,0.8426,0.8444
2020-09-07 00:00:00+00:00,0.8442,0.8467,0.8436,0.8461
2020-09-08 00:00:00+00:00,0.846,0.8502,0.8453,0.8496
2020-09-09 00:00:00+00:00,0.8496,0.8504,0.8451,0.8466
2020-09-10 00:00:00+00:00,0.8463,0.8471,0.8391,0.8456
2020-09-11 00:00:00+00:00,0.8458,0.8458,0.8417,0.8439
2020-09-14 00:00:00+00:00,0.8444,0.8449,0.8409,0.8425
2020-09-15 00:00:00+00:00,0.8423,0.8443,0.84,0.8435
